E,dos,int,EF
6.764,3.73E-84,3.53E+02,
6.765,3.73E-84,3.53E+02,
6.766,3.73E-84,3.53E+02,
6.767,3.73E-84,3.53E+02,
6.768,3.73E-84,3.53E+02,
6.769,3.73E-84,3.53E+02,
6.77,3.73E-84,3.53E+02,
6.771,3.73E-84,3.53E+02,
6.772,3.73E-84,3.53E+02,
6.773,3.73E-84,3.53E+02,
6.774,3.73E-84,3.53E+02,
6.775,3.73E-84,3.53E+02,
6.776,3.73E-84,3.53E+02,
6.777,3.73E-84,3.53E+02,
6.778,3.73E-84,3.53E+02,
6.779,3.73E-84,3.53E+02,
6.78,3.73E-84,3.53E+02,
6.781,3.73E-84,3.53E+02,
6.782,3.73E-84,3.53E+02,
6.783,3.73E-84,3.53E+02,
6.784,3.73E-84,3.53E+02,
6.785,3.73E-84,3.53E+02,
6.786,3.73E-84,3.53E+02,
6.787,3.73E-84,3.53E+02,
6.788,3.73E-84,3.53E+02,
6.789,3.73E-84,3.53E+02,
6.79,3.73E-84,3.53E+02,
6.791,3.73E-84,3.53E+02,
6.792,3.73E-84,3.53E+02,
6.793,3.73E-84,3.53E+02,
6.794,3.73E-84,3.53E+02,
6.795,3.73E-84,3.53E+02,
6.796,3.73E-84,3.53E+02,
6.797,3.73E-84,3.53E+02,
6.798,3.73E-84,3.53E+02,
6.799,3.73E-84,3.53E+02,
6.8,3.73E-84,3.53E+02,
6.801,3.73E-84,3.53E+02,
6.802,3.73E-84,3.53E+02,
6.803,3.73E-84,3.53E+02,
6.804,3.73E-84,3.53E+02,
6.805,3.73E-84,3.53E+02,
6.806,3.73E-84,3.53E+02,
6.807,3.73E-84,3.53E+02,
6.808,3.73E-84,3.53E+02,
6.809,3.73E-84,3.53E+02,
6.81,3.73E-84,3.53E+02,
6.811,3.73E-84,3.53E+02,
6.812,3.73E-84,3.53E+02,
6.813,3.73E-84,3.53E+02,
6.814,3.73E-84,3.53E+02,
6.815,3.73E-84,3.53E+02,
6.816,3.73E-84,3.53E+02,
6.817,3.73E-84,3.53E+02,
6.818,3.73E-84,3.53E+02,
6.819,3.73E-84,3.53E+02,
6.82,3.73E-84,3.53E+02,
6.821,3.73E-84,3.53E+02,
6.822,3.73E-84,3.53E+02,
6.823,3.73E-84,3.53E+02,
6.824,3.73E-84,3.53E+02,
6.825,3.73E-84,3.53E+02,
6.826,3.73E-84,3.53E+02,
6.827,3.73E-84,3.53E+02,
6.828,3.73E-84,3.53E+02,
6.829,3.73E-84,3.53E+02,
6.83,3.73E-84,3.53E+02,
6.831,3.73E-84,3.53E+02,
6.832,3.73E-84,3.53E+02,
6.833,3.73E-84,3.53E+02,
6.834,3.73E-84,3.53E+02,
6.835,3.73E-84,3.53E+02,
6.836,3.73E-84,3.53E+02,
6.837,3.73E-84,3.53E+02,
6.838,3.73E-84,3.53E+02,
6.839,3.73E-84,3.53E+02,
6.84,3.73E-84,3.53E+02,
6.841,3.73E-84,3.53E+02,
6.842,3.73E-84,3.53E+02,
6.843,3.73E-84,3.53E+02,
6.844,3.73E-84,3.53E+02,
6.845,3.73E-84,3.53E+02,
6.846,3.73E-84,3.53E+02,
6.847,3.73E-84,3.53E+02,
6.848,3.73E-84,3.53E+02,
6.849,3.73E-84,3.53E+02,
6.85,3.73E-84,3.53E+02,
6.851,3.73E-84,3.53E+02,
6.852,3.73E-84,3.53E+02,
6.853,3.73E-84,3.53E+02,
6.854,3.73E-84,3.53E+02,
6.855,3.73E-84,3.53E+02,
6.856,3.73E-84,3.53E+02,
6.857,3.73E-84,3.53E+02,
6.858,3.73E-84,3.53E+02,
6.859,3.73E-84,3.53E+02,
6.86,3.73E-84,3.53E+02,
6.861,3.73E-84,3.53E+02,
6.862,3.73E-84,3.53E+02,
6.863,3.73E-84,3.53E+02,
6.864,3.73E-84,3.53E+02,
6.865,3.73E-84,3.53E+02,
6.866,3.73E-84,3.53E+02,
6.867,3.73E-84,3.53E+02,
6.868,3.73E-84,3.53E+02,
6.869,3.73E-84,3.53E+02,
6.87,3.73E-84,3.53E+02,
6.871,3.73E-84,3.53E+02,
6.872,3.73E-84,3.53E+02,
6.873,3.73E-84,3.53E+02,
6.874,3.73E-84,3.53E+02,
6.875,3.73E-84,3.53E+02,
6.876,3.73E-84,3.53E+02,
6.877,3.73E-84,3.53E+02,
6.878,3.73E-84,3.53E+02,
6.879,3.73E-84,3.53E+02,
6.88,3.73E-84,3.53E+02,
6.881,3.73E-84,3.53E+02,
6.882,3.73E-84,3.53E+02,
6.883,3.73E-84,3.53E+02,
6.884,3.73E-84,3.53E+02,
6.885,3.73E-84,3.53E+02,
6.886,3.73E-84,3.53E+02,
6.887,3.73E-84,3.53E+02,
6.888,3.73E-84,3.53E+02,
6.889,3.73E-84,3.53E+02,
6.89,3.73E-84,3.53E+02,
6.891,3.73E-84,3.53E+02,
6.892,3.73E-84,3.53E+02,
6.893,3.73E-84,3.53E+02,
6.894,3.73E-84,3.53E+02,
6.895,3.73E-84,3.53E+02,
6.896,3.73E-84,3.53E+02,
6.897,3.73E-84,3.53E+02,
6.898,3.73E-84,3.53E+02,
6.899,3.73E-84,3.53E+02,
6.9,3.73E-84,3.53E+02,
6.901,3.73E-84,3.53E+02,
6.902,3.73E-84,3.53E+02,
6.903,3.73E-84,3.53E+02,
6.904,3.73E-84,3.53E+02,
6.905,3.73E-84,3.53E+02,
6.906,3.73E-84,3.53E+02,
6.907,3.73E-84,3.53E+02,
6.908,3.73E-84,3.53E+02,
6.909,3.73E-84,3.53E+02,
6.91,3.73E-84,3.53E+02,
6.911,3.73E-84,3.53E+02,
6.912,3.73E-84,3.53E+02,
6.913,3.73E-84,3.53E+02,
6.914,3.73E-84,3.53E+02,
6.915,3.73E-84,3.53E+02,
6.916,3.73E-84,3.53E+02,
6.917,3.73E-84,3.53E+02,
6.918,3.73E-84,3.53E+02,
6.919,3.73E-84,3.53E+02,
6.92,3.73E-84,3.53E+02,
6.921,3.73E-84,3.53E+02,
6.922,3.73E-84,3.53E+02,
6.923,3.73E-84,3.53E+02,
6.924,3.73E-84,3.53E+02,
6.925,3.73E-84,3.53E+02,
6.926,3.73E-84,3.53E+02,
6.927,3.73E-84,3.53E+02,
6.928,3.73E-84,3.53E+02,
6.929,3.73E-84,3.53E+02,
6.93,3.73E-84,3.53E+02,
6.931,3.73E-84,3.53E+02,
6.932,3.73E-84,3.53E+02,
6.933,3.73E-84,3.53E+02,
6.934,3.73E-84,3.53E+02,
6.935,3.73E-84,3.53E+02,
6.936,3.73E-84,3.53E+02,
6.937,3.73E-84,3.53E+02,
6.938,3.73E-84,3.53E+02,
6.939,3.73E-84,3.53E+02,
6.94,3.73E-84,3.53E+02,
6.941,3.73E-84,3.53E+02,
6.942,3.73E-84,3.53E+02,
6.943,3.73E-84,3.53E+02,
6.944,3.73E-84,3.53E+02,
6.945,3.73E-84,3.53E+02,
6.946,3.73E-84,3.53E+02,
6.947,3.73E-84,3.53E+02,
6.948,3.73E-84,3.53E+02,
6.949,3.73E-84,3.53E+02,
6.95,3.73E-84,3.53E+02,
6.951,3.73E-84,3.53E+02,
6.952,3.73E-84,3.53E+02,
6.953,3.73E-84,3.53E+02,
6.954,3.73E-84,3.53E+02,
6.955,3.73E-84,3.53E+02,
6.956,3.73E-84,3.53E+02,
6.957,3.73E-84,3.53E+02,
6.958,3.73E-84,3.53E+02,
6.959,3.73E-84,3.53E+02,
6.96,3.73E-84,3.53E+02,
6.961,3.73E-84,3.53E+02,
6.962,3.73E-84,3.53E+02,
6.963,3.73E-84,3.53E+02,
6.964,3.73E-84,3.53E+02,
6.965,3.73E-84,3.53E+02,
6.966,3.73E-84,3.53E+02,
6.967,3.73E-84,3.53E+02,
6.968,3.73E-84,3.53E+02,
6.969,3.73E-84,3.53E+02,
6.97,3.73E-84,3.53E+02,
6.971,3.73E-84,3.53E+02,
6.972,3.73E-84,3.53E+02,
6.973,3.73E-84,3.53E+02,
6.974,3.73E-84,3.53E+02,
6.975,3.73E-84,3.53E+02,
6.976,3.73E-84,3.53E+02,
6.977,3.73E-84,3.53E+02,
6.978,3.73E-84,3.53E+02,
6.979,3.73E-84,3.53E+02,
6.98,3.73E-84,3.53E+02,
6.981,3.73E-84,3.53E+02,
6.982,3.73E-84,3.53E+02,
6.983,3.73E-84,3.53E+02,
6.984,3.73E-84,3.53E+02,
6.985,3.73E-84,3.53E+02,
6.986,3.73E-84,3.53E+02,
6.987,3.73E-84,3.53E+02,
6.988,3.73E-84,3.53E+02,
6.989,3.73E-84,3.53E+02,
6.99,3.73E-84,3.53E+02,
6.991,3.73E-84,3.53E+02,
6.992,3.73E-84,3.53E+02,
6.993,3.73E-84,3.53E+02,
6.994,3.73E-84,3.53E+02,
6.995,3.73E-84,3.53E+02,
6.996,3.73E-84,3.53E+02,
6.997,3.73E-84,3.53E+02,
6.998,3.73E-84,3.53E+02,
6.999,3.73E-84,3.53E+02,
7,3.73E-84,3.53E+02,
7.001,3.73E-84,3.53E+02,
7.002,3.73E-84,3.53E+02,
7.003,3.73E-84,3.53E+02,
7.004,3.73E-84,3.53E+02,
7.005,3.73E-84,3.53E+02,
7.006,3.73E-84,3.53E+02,
7.007,3.73E-84,3.53E+02,
7.008,3.73E-84,3.53E+02,
7.009,3.73E-84,3.53E+02,
7.01,3.73E-84,3.53E+02,
7.011,3.73E-84,3.53E+02,
7.012,3.73E-84,3.53E+02,
7.013,3.73E-84,3.53E+02,
7.014,3.73E-84,3.53E+02,
7.015,3.73E-84,3.53E+02,
7.016,3.73E-84,3.53E+02,
7.017,3.73E-84,3.53E+02,
7.018,3.73E-84,3.53E+02,
7.019,3.73E-84,3.53E+02,
7.02,3.73E-84,3.53E+02,
7.021,3.73E-84,3.53E+02,
7.022,3.73E-84,3.53E+02,
7.023,3.73E-84,3.53E+02,
7.024,3.73E-84,3.53E+02,
7.025,3.73E-84,3.53E+02,
7.026,3.73E-84,3.53E+02,
7.027,3.73E-84,3.53E+02,
7.028,3.73E-84,3.53E+02,
7.029,3.73E-84,3.53E+02,
7.03,3.73E-84,3.53E+02,
7.031,3.73E-84,3.53E+02,
7.032,3.73E-84,3.53E+02,
7.033,3.73E-84,3.53E+02,
7.034,3.73E-84,3.53E+02,
7.035,3.73E-84,3.53E+02,
7.036,3.73E-84,3.53E+02,
7.037,3.73E-84,3.53E+02,
7.038,3.73E-84,3.53E+02,
7.039,3.73E-84,3.53E+02,
7.04,3.73E-84,3.53E+02,
7.041,3.73E-84,3.53E+02,
7.042,3.73E-84,3.53E+02,
7.043,3.73E-84,3.53E+02,
7.044,3.73E-84,3.53E+02,
7.045,3.73E-84,3.53E+02,
7.046,3.73E-84,3.53E+02,
7.047,3.73E-84,3.53E+02,
7.048,3.73E-84,3.53E+02,
7.049,3.73E-84,3.53E+02,
7.05,3.73E-84,3.53E+02,
7.051,3.73E-84,3.53E+02,
7.052,3.73E-84,3.53E+02,
7.053,3.73E-84,3.53E+02,
7.054,3.73E-84,3.53E+02,
7.055,3.73E-84,3.53E+02,
7.056,3.73E-84,3.53E+02,
7.057,3.73E-84,3.53E+02,
7.058,3.73E-84,3.53E+02,
7.059,3.73E-84,3.53E+02,
7.06,3.73E-84,3.53E+02,
7.061,3.73E-84,3.53E+02,
7.062,3.73E-84,3.53E+02,
7.063,3.73E-84,3.53E+02,
7.064,3.73E-84,3.53E+02,
7.065,3.73E-84,3.53E+02,
7.066,3.73E-84,3.53E+02,
7.067,3.73E-84,3.53E+02,
7.068,3.73E-84,3.53E+02,
7.069,3.73E-84,3.53E+02,
7.07,3.73E-84,3.53E+02,
7.071,3.73E-84,3.53E+02,
7.072,3.73E-84,3.53E+02,
7.073,3.73E-84,3.53E+02,
7.074,3.73E-84,3.53E+02,
7.075,3.73E-84,3.53E+02,
7.076,3.73E-84,3.53E+02,
7.077,3.73E-84,3.53E+02,
7.078,3.73E-84,3.53E+02,
7.079,3.73E-84,3.53E+02,
7.08,3.73E-84,3.53E+02,
7.081,3.73E-84,3.53E+02,
7.082,3.73E-84,3.53E+02,
7.083,3.73E-84,3.53E+02,
7.084,3.73E-84,3.53E+02,
7.085,3.73E-84,3.53E+02,
7.086,3.73E-84,3.53E+02,
7.087,3.73E-84,3.53E+02,
7.088,3.73E-84,3.53E+02,
7.089,3.73E-84,3.53E+02,
7.09,3.73E-84,3.53E+02,
7.091,3.73E-84,3.53E+02,
7.092,3.73E-84,3.53E+02,
7.093,3.73E-84,3.53E+02,
7.094,3.73E-84,3.53E+02,
7.095,3.73E-84,3.53E+02,
7.096,3.73E-84,3.53E+02,
7.097,3.73E-84,3.53E+02,
7.098,3.73E-84,3.53E+02,
7.099,3.73E-84,3.53E+02,
7.1,3.73E-84,3.53E+02,
7.101,3.73E-84,3.53E+02,
7.102,3.73E-84,3.53E+02,
7.103,3.73E-84,3.53E+02,
7.104,3.73E-84,3.53E+02,
7.105,3.73E-84,3.53E+02,
7.106,3.73E-84,3.53E+02,
7.107,3.73E-84,3.53E+02,
7.108,3.73E-84,3.53E+02,
7.109,3.73E-84,3.53E+02,
7.11,3.73E-84,3.53E+02,
7.111,3.73E-84,3.53E+02,
7.112,3.73E-84,3.53E+02,
7.113,3.73E-84,3.53E+02,
7.114,3.73E-84,3.53E+02,
7.115,3.73E-84,3.53E+02,
7.116,3.73E-84,3.53E+02,
7.117,3.73E-84,3.53E+02,
7.118,3.73E-84,3.53E+02,
7.119,3.73E-84,3.53E+02,
7.12,3.73E-84,3.53E+02,
7.121,3.73E-84,3.53E+02,
7.122,3.73E-84,3.53E+02,
7.123,3.73E-84,3.53E+02,
7.124,3.73E-84,3.53E+02,
7.125,3.73E-84,3.53E+02,
7.126,3.73E-84,3.53E+02,
7.127,3.73E-84,3.53E+02,
7.128,3.73E-84,3.53E+02,
7.129,3.73E-84,3.53E+02,
7.13,3.73E-84,3.53E+02,
7.131,3.73E-84,3.53E+02,
7.132,3.73E-84,3.53E+02,
7.133,3.73E-84,3.53E+02,
7.134,3.73E-84,3.53E+02,
7.135,3.73E-84,3.53E+02,
7.136,3.73E-84,3.53E+02,
7.137,3.73E-84,3.53E+02,
7.138,3.73E-84,3.53E+02,
7.139,3.73E-84,3.53E+02,
7.14,3.73E-84,3.53E+02,
7.141,3.73E-84,3.53E+02,
7.142,3.73E-84,3.53E+02,
7.143,3.73E-84,3.53E+02,
7.144,3.73E-84,3.53E+02,
7.145,3.73E-84,3.53E+02,
7.146,3.73E-84,3.53E+02,
7.147,3.73E-84,3.53E+02,
7.148,3.73E-84,3.53E+02,
7.149,3.73E-84,3.53E+02,
7.15,3.73E-84,3.53E+02,
7.151,3.73E-84,3.53E+02,
7.152,3.73E-84,3.53E+02,
7.153,3.73E-84,3.53E+02,
7.154,3.73E-84,3.53E+02,
7.155,3.73E-84,3.53E+02,
7.156,3.73E-84,3.53E+02,
7.157,3.73E-84,3.53E+02,
7.158,3.73E-84,3.53E+02,
7.159,3.73E-84,3.53E+02,
7.16,3.73E-84,3.53E+02,
7.161,3.73E-84,3.53E+02,
7.162,3.73E-84,3.53E+02,
7.163,3.73E-84,3.53E+02,
7.164,3.73E-84,3.53E+02,
7.165,3.73E-84,3.53E+02,
7.166,3.73E-84,3.53E+02,
7.167,3.73E-84,3.53E+02,
7.168,3.73E-84,3.53E+02,
7.169,3.73E-84,3.53E+02,
7.17,3.73E-84,3.53E+02,
7.171,3.73E-84,3.53E+02,
7.172,3.73E-84,3.53E+02,
7.173,3.73E-84,3.53E+02,
7.174,3.73E-84,3.53E+02,
7.175,3.73E-84,3.53E+02,
7.176,3.73E-84,3.53E+02,
7.177,3.73E-84,3.53E+02,
7.178,3.73E-84,3.53E+02,
7.179,3.73E-84,3.53E+02,
7.18,3.73E-84,3.53E+02,
7.181,3.73E-84,3.53E+02,
7.182,3.73E-84,3.53E+02,
7.183,3.73E-84,3.53E+02,
7.184,3.73E-84,3.53E+02,
7.185,3.73E-84,3.53E+02,
7.186,3.73E-84,3.53E+02,
7.187,3.73E-84,3.53E+02,
7.188,3.73E-84,3.53E+02,
7.189,3.73E-84,3.53E+02,
7.19,3.73E-84,3.53E+02,
7.191,3.73E-84,3.53E+02,
7.192,3.73E-84,3.53E+02,
7.193,3.73E-84,3.53E+02,
7.194,3.73E-84,3.53E+02,
7.195,3.73E-84,3.53E+02,
7.196,3.73E-84,3.53E+02,
7.197,3.73E-84,3.53E+02,
7.198,3.73E-84,3.53E+02,
7.199,3.73E-84,3.53E+02,
7.2,3.73E-84,3.53E+02,
7.201,3.73E-84,3.53E+02,
7.202,3.73E-84,3.53E+02,
7.203,3.73E-84,3.53E+02,
7.204,3.73E-84,3.53E+02,
7.205,3.73E-84,3.53E+02,
7.206,3.73E-84,3.53E+02,
7.207,3.73E-84,3.53E+02,
7.208,3.73E-84,3.53E+02,
7.209,3.73E-84,3.53E+02,
7.21,3.73E-84,3.53E+02,
7.211,3.73E-84,3.53E+02,
7.212,3.73E-84,3.53E+02,
7.213,3.73E-84,3.53E+02,
7.214,3.73E-84,3.53E+02,
7.215,3.73E-84,3.53E+02,
7.216,3.73E-84,3.53E+02,
7.217,3.73E-84,3.53E+02,
7.218,3.73E-84,3.53E+02,
7.219,3.73E-84,3.53E+02,
7.22,3.73E-84,3.53E+02,
7.221,3.73E-84,3.53E+02,
7.222,3.73E-84,3.53E+02,
7.223,3.73E-84,3.53E+02,
7.224,3.73E-84,3.53E+02,
7.225,3.73E-84,3.53E+02,
7.226,3.73E-84,3.53E+02,
7.227,3.73E-84,3.53E+02,
7.228,3.73E-84,3.53E+02,
7.229,3.73E-84,3.53E+02,
7.23,3.73E-84,3.53E+02,
7.231,3.73E-84,3.53E+02,
7.232,3.73E-84,3.53E+02,
7.233,3.73E-84,3.53E+02,
7.234,3.73E-84,3.53E+02,
7.235,3.73E-84,3.53E+02,
7.236,3.73E-84,3.53E+02,
7.237,3.73E-84,3.53E+02,
7.238,3.73E-84,3.53E+02,
7.239,3.73E-84,3.53E+02,
7.24,3.73E-84,3.53E+02,
7.241,3.73E-84,3.53E+02,
7.242,3.73E-84,3.53E+02,
7.243,3.73E-84,3.53E+02,
7.244,3.73E-84,3.53E+02,
7.245,3.73E-84,3.53E+02,
7.246,3.73E-84,3.53E+02,
7.247,3.73E-84,3.53E+02,
7.248,3.73E-84,3.53E+02,
7.249,3.73E-84,3.53E+02,
7.25,3.73E-84,3.53E+02,
7.251,3.73E-84,3.53E+02,
7.252,3.73E-84,3.53E+02,
7.253,3.73E-84,3.53E+02,
7.254,3.73E-84,3.53E+02,
7.255,3.73E-84,3.53E+02,
7.256,3.73E-84,3.53E+02,
7.257,3.73E-84,3.53E+02,
7.258,3.73E-84,3.53E+02,
7.259,3.73E-84,3.53E+02,
7.26,3.73E-84,3.53E+02,
7.261,3.73E-84,3.53E+02,
7.262,3.73E-84,3.53E+02,
7.263,3.73E-84,3.53E+02,
7.264,3.73E-84,3.53E+02,
7.265,3.73E-84,3.53E+02,
7.266,3.73E-84,3.53E+02,
7.267,3.73E-84,3.53E+02,
7.268,3.73E-84,3.53E+02,
7.269,3.73E-84,3.53E+02,
7.27,3.73E-84,3.53E+02,
7.271,3.73E-84,3.53E+02,
7.272,3.73E-84,3.53E+02,
7.273,3.73E-84,3.53E+02,
7.274,3.73E-84,3.53E+02,
7.275,3.73E-84,3.53E+02,
7.276,3.73E-84,3.53E+02,
7.277,3.73E-84,3.53E+02,
7.278,3.73E-84,3.53E+02,
7.279,3.73E-84,3.53E+02,
7.28,3.73E-84,3.53E+02,
7.281,3.73E-84,3.53E+02,
7.282,3.73E-84,3.53E+02,
7.283,3.73E-84,3.53E+02,
7.284,3.73E-84,3.53E+02,
7.285,3.73E-84,3.53E+02,
7.286,3.73E-84,3.53E+02,
7.287,3.73E-84,3.53E+02,
7.288,3.73E-84,3.53E+02,
7.289,3.73E-84,3.53E+02,
7.29,3.73E-84,3.53E+02,
7.291,3.73E-84,3.53E+02,
7.292,3.73E-84,3.53E+02,
7.293,3.73E-84,3.53E+02,
7.294,3.73E-84,3.53E+02,
7.295,3.73E-84,3.53E+02,
7.296,3.73E-84,3.53E+02,
7.297,3.73E-84,3.53E+02,
7.298,3.73E-84,3.53E+02,
7.299,3.73E-84,3.53E+02,
7.3,3.73E-84,3.53E+02,
7.301,3.73E-84,3.53E+02,
7.302,3.73E-84,3.53E+02,
7.303,3.73E-84,3.53E+02,
7.304,3.73E-84,3.53E+02,
7.305,3.73E-84,3.53E+02,
7.306,3.73E-84,3.53E+02,
7.307,3.73E-84,3.53E+02,
7.308,3.73E-84,3.53E+02,
7.309,3.73E-84,3.53E+02,
7.31,3.73E-84,3.53E+02,
7.311,3.73E-84,3.53E+02,
7.312,3.73E-84,3.53E+02,
7.313,3.73E-84,3.53E+02,
7.314,3.73E-84,3.53E+02,
7.315,3.73E-84,3.53E+02,
7.316,3.73E-84,3.53E+02,
7.317,3.73E-84,3.53E+02,
7.318,3.73E-84,3.53E+02,
7.319,3.73E-84,3.53E+02,
7.32,3.73E-84,3.53E+02,
7.321,3.73E-84,3.53E+02,
7.322,3.73E-84,3.53E+02,
7.323,3.73E-84,3.53E+02,
7.324,3.73E-84,3.53E+02,
7.325,3.73E-84,3.53E+02,
7.326,3.73E-84,3.53E+02,
7.327,3.73E-84,3.53E+02,
7.328,3.73E-84,3.53E+02,
7.329,3.73E-84,3.53E+02,
7.33,3.73E-84,3.53E+02,
7.331,3.73E-84,3.53E+02,
7.332,3.73E-84,3.53E+02,
7.333,3.73E-84,3.53E+02,
7.334,3.73E-84,3.53E+02,
7.335,3.73E-84,3.53E+02,
7.336,3.73E-84,3.53E+02,
7.337,3.73E-84,3.53E+02,
7.338,3.73E-84,3.53E+02,
7.339,3.73E-84,3.53E+02,
7.34,3.73E-84,3.53E+02,
7.341,3.73E-84,3.53E+02,
7.342,3.73E-84,3.53E+02,
7.343,3.73E-84,3.53E+02,
7.344,3.73E-84,3.53E+02,
7.345,3.73E-84,3.53E+02,
7.346,3.73E-84,3.53E+02,
7.347,3.73E-84,3.53E+02,
7.348,3.73E-84,3.53E+02,
7.349,3.73E-84,3.53E+02,
7.35,3.73E-84,3.53E+02,
7.351,3.73E-84,3.53E+02,
7.352,3.73E-84,3.53E+02,
7.353,3.73E-84,3.53E+02,
7.354,3.73E-84,3.53E+02,
7.355,3.73E-84,3.53E+02,
7.356,3.73E-84,3.53E+02,
7.357,3.73E-84,3.53E+02,
7.358,3.73E-84,3.53E+02,
7.359,3.73E-84,3.53E+02,
7.36,3.73E-84,3.53E+02,
7.361,3.73E-84,3.53E+02,
7.362,3.73E-84,3.53E+02,
7.363,3.73E-84,3.53E+02,
7.364,3.73E-84,3.53E+02,
7.365,3.73E-84,3.53E+02,
7.366,3.73E-84,3.53E+02,
7.367,3.73E-84,3.53E+02,
7.368,3.73E-84,3.53E+02,
7.369,3.73E-84,3.53E+02,
7.37,3.73E-84,3.53E+02,
7.371,3.73E-84,3.53E+02,
7.372,3.73E-84,3.53E+02,
7.373,3.73E-84,3.53E+02,
7.374,3.73E-84,3.53E+02,
7.375,3.73E-84,3.53E+02,
7.376,3.73E-84,3.53E+02,
7.377,3.73E-84,3.53E+02,
7.378,3.73E-84,3.53E+02,
7.379,3.73E-84,3.53E+02,
7.38,3.73E-84,3.53E+02,
7.381,3.73E-84,3.53E+02,
7.382,3.73E-84,3.53E+02,
7.383,3.73E-84,3.53E+02,
7.384,3.73E-84,3.53E+02,
7.385,3.73E-84,3.53E+02,
7.386,3.73E-84,3.53E+02,
7.387,3.73E-84,3.53E+02,
7.388,3.73E-84,3.53E+02,
7.389,3.73E-84,3.53E+02,
7.39,3.73E-84,3.53E+02,
7.391,3.73E-84,3.53E+02,
7.392,3.73E-84,3.53E+02,
7.393,3.73E-84,3.53E+02,
7.394,3.73E-84,3.53E+02,
7.395,3.73E-84,3.53E+02,
7.396,3.73E-84,3.53E+02,
7.397,3.73E-84,3.53E+02,
7.398,3.73E-84,3.53E+02,
7.399,3.73E-84,3.53E+02,
7.4,3.73E-84,3.53E+02,
7.401,3.73E-84,3.53E+02,
7.402,3.73E-84,3.53E+02,
7.403,3.73E-84,3.53E+02,
7.404,3.73E-84,3.53E+02,
7.405,3.73E-84,3.53E+02,
7.406,3.73E-84,3.53E+02,
7.407,3.73E-84,3.53E+02,
7.408,3.73E-84,3.53E+02,
7.409,3.73E-84,3.53E+02,
7.41,3.73E-84,3.53E+02,
7.411,3.73E-84,3.53E+02,
7.412,3.73E-84,3.53E+02,
7.413,3.73E-84,3.53E+02,
7.414,3.73E-84,3.53E+02,
7.415,3.73E-84,3.53E+02,
7.416,3.73E-84,3.53E+02,
7.417,3.73E-84,3.53E+02,
7.418,3.73E-84,3.53E+02,
7.419,3.73E-84,3.53E+02,
7.42,3.73E-84,3.53E+02,
7.421,3.73E-84,3.53E+02,
7.422,3.73E-84,3.53E+02,
7.423,3.73E-84,3.53E+02,
7.424,3.73E-84,3.53E+02,
7.425,3.73E-84,3.53E+02,
7.426,3.73E-84,3.53E+02,
7.427,3.73E-84,3.53E+02,
7.428,3.73E-84,3.53E+02,
7.429,3.73E-84,3.53E+02,
7.43,3.73E-84,3.53E+02,
7.431,3.73E-84,3.53E+02,
7.432,3.73E-84,3.53E+02,
7.433,3.73E-84,3.53E+02,
7.434,3.73E-84,3.53E+02,
7.435,3.73E-84,3.53E+02,
7.436,3.73E-84,3.53E+02,
7.437,3.73E-84,3.53E+02,
7.438,3.73E-84,3.53E+02,
7.439,3.73E-84,3.53E+02,
7.44,3.73E-84,3.53E+02,
7.441,3.73E-84,3.53E+02,
7.442,3.73E-84,3.53E+02,
7.443,3.73E-84,3.53E+02,
7.444,3.73E-84,3.53E+02,
7.445,3.73E-84,3.53E+02,
7.446,3.73E-84,3.53E+02,
7.447,3.73E-84,3.53E+02,
7.448,3.73E-84,3.53E+02,
7.449,3.73E-84,3.53E+02,
7.45,3.73E-84,3.53E+02,
7.451,3.73E-84,3.53E+02,
7.452,3.73E-84,3.53E+02,
7.453,3.73E-84,3.53E+02,
7.454,3.73E-84,3.53E+02,
7.455,3.73E-84,3.53E+02,
7.456,3.73E-84,3.53E+02,
7.457,3.73E-84,3.53E+02,
7.458,3.73E-84,3.53E+02,
7.459,3.73E-84,3.53E+02,
7.46,3.73E-84,3.53E+02,
7.461,3.73E-84,3.53E+02,
7.462,3.73E-84,3.53E+02,
7.463,3.73E-84,3.53E+02,
7.464,3.73E-84,3.53E+02,
7.465,3.73E-84,3.53E+02,
7.466,3.73E-84,3.53E+02,
7.467,3.73E-84,3.53E+02,
7.468,3.73E-84,3.53E+02,
7.469,3.73E-84,3.53E+02,
7.47,3.73E-84,3.53E+02,
7.471,3.73E-84,3.53E+02,
7.472,3.73E-84,3.53E+02,
7.473,3.73E-84,3.53E+02,
7.474,3.73E-84,3.53E+02,
7.475,3.73E-84,3.53E+02,
7.476,3.73E-84,3.53E+02,
7.477,3.73E-84,3.53E+02,
7.478,3.73E-84,3.53E+02,
7.479,3.73E-84,3.53E+02,
7.48,3.73E-84,3.53E+02,
7.481,3.73E-84,3.53E+02,
7.482,3.73E-84,3.53E+02,
7.483,3.73E-84,3.53E+02,
7.484,3.73E-84,3.53E+02,
7.485,3.73E-84,3.53E+02,
7.486,3.73E-84,3.53E+02,
7.487,3.73E-84,3.53E+02,
7.488,3.73E-84,3.53E+02,
7.489,3.73E-84,3.53E+02,
7.49,3.73E-84,3.53E+02,
7.491,3.73E-84,3.53E+02,
7.492,3.73E-84,3.53E+02,
7.493,3.73E-84,3.53E+02,
7.494,3.73E-84,3.53E+02,
7.495,3.73E-84,3.53E+02,
7.496,3.73E-84,3.53E+02,
7.497,3.73E-84,3.53E+02,
7.498,3.73E-84,3.53E+02,
7.499,3.73E-84,3.53E+02,
